Takim No, Paket No, Zaman, Basinc1, Basinc2, Yukseklik1 , yukseklik2, Irtifa Farki, Inis Hizi, Sicaklik, Pil Gerilimi, GPS Longtitude1, GPS Latitude1, GPS Altitude1, GPS Latitude2, GPS Longtitude, GPS Altitude2, Uydu Statusu, Pitch, Roll, Yaw, Donus Sayisi, Video Aktarim Bilgisi
464474,40,3:31:13,90343,0,-0.730708,0.000000,0.730708,-0.025431,31.040001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467061,-0.252596,1.344620,0,hayir 
464474,41,3:31:14,90341,0,-0.677455,0.000000,0.677455,-0.059170,31.020000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.458336,-0.273626,1.366270,0,hayir 
464474,42,3:31:15,90343,0,-0.723769,0.000000,0.723769,0.164023,31.030001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.461675,-0.249072,1.397710,0,hayir 
464474,43,3:31:16,90347,0,-0.753743,0.000000,0.753743,0.033305,31.010000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.492593,-0.259628,1.430738,0,hayir 
464474,44,3:31:17,90348,0,-0.753596,0.000000,0.753596,-0.000164,31.010000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.505917,-0.223505,1.464623,0,hayir 
464474,45,3:31:18,90347,0,-0.647110,0.000000,0.647110,-0.118318,30.990000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.477174,-0.233538,1.501472,0,hayir 
464474,46,3:31:19,90346,0,-0.776454,0.000000,0.776454,0.143715,30.980000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.548358,-0.280298,1.523934,0,hayir 
464474,47,3:31:21,90343,0,-0.799347,0.000000,0.799347,0.025437,30.969999,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.490637,-0.216909,1.559537,0,hayir 
464474,48,3:31:22,90346,0,-0.761276,0.000000,0.761276,-0.042301,30.980000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.581448,-0.315466,1.605172,0,hayir 
464474,49,3:31:23,90343,0,-0.864291,0.000000,0.864291,0.148300,30.980000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.383062,-0.142665,1.638582,0,hayir 
464474,50,3:31:24,90345,0,-0.951533,0.000000,0.951533,0.096936,30.959999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.386652,-0.168862,1.659253,0,hayir 
464474,51,3:31:25,90350,0,-0.936366,0.000000,0.936366,-0.016852,30.950001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.492270,-0.257870,1.692848,0,hayir 
464474,52,3:31:26,90349,0,-0.989655,0.000000,0.989655,0.059210,30.940001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.496609,-0.230084,1.724918,0,hayir 
464474,53,3:31:27,90345,0,-1.012497,0.000000,1.012497,0.025380,30.930000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535400,-0.173968,1.743322,0,hayir 
464474,54,3:31:28,90341,0,-0.860275,0.000000,0.860275,-0.169135,30.930000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.440169,-0.195599,1.786773,0,hayir 
464474,55,3:31:29,90350,0,-0.883067,0.000000,0.883067,0.025324,30.920000,3.244635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.475327,-0.298125,1.823924,0,hayir 
464474,56,3:31:30,90346,0,-0.941669,0.000000,0.941669,0.156240,30.940001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.502310,-0.318448,1.876172,0,hayir 
464474,57,3:31:31,90346,0,-0.898387,0.000000,0.898387,-0.048092,30.920000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.417086,-0.212405,1.899363,0,hayir 
464474,58,3:31:32,90347,0,-0.852636,0.000000,0.852636,-0.050834,30.930000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.547005,-0.256090,1.940324,0,hayir 
464474,59,3:31:33,90342,0,-0.845047,0.000000,0.845047,-0.008432,30.930000,3.244635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.508583,-0.232390,1.975155,0,hayir 
464474,60,3:31:34,90344,0,-0.829788,0.000000,0.829788,-0.016954,30.920000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.517948,-0.216459,2.026662,0,hayir 
464474,61,3:31:35,90348,0,-0.685135,0.000000,0.685135,-0.160726,30.910000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.469951,-0.204800,2.056560,0,hayir 
464474,62,3:31:36,90345,0,-0.860265,0.000000,0.860265,0.194589,30.910000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.526569,-0.320260,2.093486,0,hayir 
464474,63,3:31:37,90346,0,-0.990812,0.000000,0.990812,0.093650,30.889999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.505498,-0.314230,2.123842,0,hayir 
464474,64,3:31:38,90351,0,-0.913457,0.000000,0.913457,-0.085950,30.900000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.538720,-0.221768,2.161486,0,hayir 
464474,65,3:31:39,90345,0,-0.791621,0.000000,0.791621,-0.135374,30.889999,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.591525,-0.245126,2.189791,0,hayir 
464474,66,3:31:40,90348,0,-0.814524,0.000000,0.814524,0.025448,30.889999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.577323,-0.240657,2.217252,0,hayir 
464474,67,3:31:42,90344,0,-0.829742,0.000000,0.829742,0.016909,30.889999,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.441545,-0.248040,2.247697,0,hayir 
464474,68,3:31:43,90348,0,-0.928782,0.000000,0.928782,0.110044,30.879999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535715,-0.246881,2.278878,0,hayir 
464474,69,3:31:44,90348,0,-0.913554,0.000000,0.913554,-0.016920,30.870001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527614,-0.225618,2.314682,0,hayir 
464474,70,3:31:45,90343,0,-0.871390,0.000000,0.871390,-0.101574,30.879999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.511772,-0.286322,2.357322,0,hayir 
464474,71,3:31:46,90344,0,-0.905919,0.000000,0.905919,0.038367,30.879999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.593152,-0.260630,2.399048,0,hayir 
464474,72,3:31:47,90348,0,-0.867905,0.000000,0.867905,-0.042239,30.879999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.532906,-0.194761,2.429317,0,hayir 
464474,73,3:31:48,90350,0,-1.012548,0.000000,1.012548,0.160715,30.879999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.525079,-0.241181,2.456718,0,hayir 
464474,74,3:31:49,90348,0,-0.822149,0.000000,0.822149,-0.211555,30.879999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.485269,-0.264051,2.490583,0,hayir 
464474,75,3:31:50,90348,0,-0.898387,0.000000,0.898387,0.084709,30.879999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.485469,-0.339183,2.524199,0,hayir 
464474,76,3:31:51,90346,0,-0.921188,0.000000,0.921188,0.025335,30.889999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.548610,-0.249091,2.563162,0,hayir 
464474,77,3:31:52,90348,0,-0.892437,0.000000,0.892437,0.085825,30.879999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.507521,-0.233456,2.611885,0,hayir 
464474,78,3:31:53,90342,0,-0.822159,0.000000,0.822159,-0.078087,30.879999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.529526,-0.227668,2.644227,0,hayir 
464474,79,3:31:54,90345,0,-0.677505,0.000000,0.677505,-0.160726,30.889999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.480381,-0.235500,2.673525,0,hayir 
464474,80,3:31:55,90348,0,-0.867910,0.000000,0.867910,0.211560,30.900000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.555006,-0.267660,2.706276,0,hayir 
464474,81,3:31:56,90349,0,-0.715525,0.000000,0.715525,-0.169316,30.900000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.540062,-0.309945,2.731626,0,hayir 
464474,82,3:31:57,90345,0,-0.700353,0.000000,0.700353,-0.016858,30.900000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.502514,-0.328096,2.776316,0,hayir 
464474,83,3:31:58,90347,0,-0.768911,0.000000,0.768911,0.076175,30.910000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.552093,-0.279288,2.812938,0,hayir 
464474,84,3:31:59,90346,0,-0.801105,0.000000,0.801105,-0.007721,30.910000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510249,-0.271732,2.846240,0,hayir 
464474,85,3:32:0,90350,0,-0.829742,0.000000,0.829742,0.031819,30.900000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489073,-0.294074,2.877519,0,hayir 
464474,86,3:32:1,90348,0,-0.890661,0.000000,0.890661,0.067687,30.910000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.694471,-0.191416,2.944762,0,hayir 
464474,87,3:32:3,90345,0,-0.837362,0.000000,0.837362,-0.059221,30.910000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.447468,-0.240665,2.986674,0,hayir 
464474,88,3:32:4,90344,0,-0.784134,0.000000,0.784134,-0.059142,30.900000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.531535,-0.288684,3.021627,0,hayir 
464474,89,3:32:5,90344,0,-0.806936,0.000000,0.806936,0.025335,30.900000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.514649,-0.299381,3.050575,0,hayir 
464474,90,3:32:6,90348,0,-0.822159,0.000000,0.822159,0.016915,30.910000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.702033,-0.663764,3.040793,0,hayir 
464474,91,3:32:7,90343,0,-0.744864,0.000000,0.744864,0.078188,30.920000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.580770,-0.341795,3.095108,0,hayir 
464474,92,3:32:8,90342,0,-0.723201,0.000000,0.723201,-0.024070,30.930000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.367939,-0.247893,3.112128,0,hayir 
464474,93,3:32:9,90343,0,-0.730799,0.000000,0.730799,0.008443,30.940001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.417506,-0.294635,3.129356,0,hayir 
464474,94,3:32:10,90348,0,-0.570913,0.000000,0.570913,-0.177652,30.950001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.755716,-0.272680,3.167585,0,hayir 
464474,95,3:32:11,90344,0,-0.563334,0.000000,0.563334,-0.008421,30.969999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519420,-0.275688,3.199862,0,hayir 
464474,96,3:32:12,90343,0,-0.570918,0.000000,0.570918,0.008426,30.980000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541672,-0.304860,3.237508,0,hayir 
464474,97,3:32:13,90347,0,-0.677505,0.000000,0.677505,0.118431,30.969999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.657789,-0.187632,3.304027,0,hayir 
464474,98,3:32:14,90347,0,-0.695674,0.000000,0.695674,0.054744,30.990000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.458776,-0.232588,3.345155,0,hayir 
464474,99,3:32:15,90342,0,-0.631851,0.000000,0.631851,-0.070914,30.990000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.543346,-0.285575,3.349893,0,hayir 
464474,100,3:32:16,90342,0,-0.418716,0.000000,0.418716,-0.236816,31.010000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520185,-0.295958,3.376978,0,hayir 
464474,1,3:32:18,90343,0,-0.548024,0.000000,0.548024,0.143676,31.020000,2.787983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.517557,-0.232518,3.405675,0,hayir 
464474,2,3:32:19,90340,0,-0.494771,0.000000,0.494771,-0.059170,31.020000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.565117,-0.189818,3.422618,0,hayir 
464474,3,3:32:20,90341,0,-0.464279,0.000000,0.464279,-0.033880,31.030001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.536965,-0.198655,3.452341,0,hayir 
464474,4,3:32:21,90340,0,-0.411092,0.000000,0.411092,-0.059097,31.030001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.497321,-0.287417,3.496880,0,hayir 
464474,5,3:32:22,90342,0,-0.477854,0.000000,0.477854,-0.062449,31.049999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.481883,-0.285253,3.524049,0,hayir 
464474,6,3:32:23,90343,0,-0.525218,0.000000,0.525218,0.052627,31.049999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.506981,-0.320282,3.539681,0,hayir 
464474,7,3:32:24,90342,0,-0.456711,0.000000,0.456711,-0.076119,31.059999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.538977,-0.251370,3.568182,0,hayir 
464474,8,3:32:25,90343,0,-0.578456,0.000000,0.578456,0.135272,31.059999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.511161,-0.280330,3.608587,0,hayir 
464474,9,3:32:26,90344,0,-0.380702,0.000000,0.380702,-0.219727,31.080000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.564863,-0.272989,3.630515,0,hayir 
464474,10,3:32:27,90344,0,-0.441579,0.000000,0.441579,0.067642,31.090000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.558557,-0.267355,3.672597,0,hayir 
464474,11,3:32:28,90338,0,-0.312134,0.000000,0.312134,-0.143828,31.120001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.447939,-0.237331,3.710545,0,hayir 
464474,12,3:32:29,90345,0,-0.463764,0.000000,0.463764,-0.015660,31.129999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534455,-0.268646,3.738087,0,hayir 
464474,13,3:32:30,90339,0,-0.555659,0.000000,0.555659,0.102106,31.129999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524369,-0.263397,3.758713,0,hayir 
464474,14,3:32:31,90342,0,-0.418722,0.000000,0.418722,-0.152153,31.139999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.530144,-0.232104,3.787960,0,hayir 
464474,15,3:32:32,90339,0,-0.563293,0.000000,0.563293,0.160635,31.150000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.583068,-0.251841,3.818732,0,hayir 
464474,16,3:32:33,90344,0,-0.380610,0.000000,0.380610,-0.202981,31.160000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.547524,-0.275013,3.855749,0,hayir 
464474,17,3:32:34,90343,0,-0.548024,0.000000,0.548024,0.186016,31.170000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.517487,-0.259558,3.875392,0,hayir 
464474,18,3:32:35,90342,0,-0.616536,0.000000,0.616536,0.076124,31.180000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.499852,-0.275304,3.899952,0,hayir 
464474,19,3:32:36,90341,0,-0.520005,0.000000,0.520005,0.101491,31.200001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466315,-0.347327,3.924237,0,hayir 
464474,20,3:32:37,90345,0,-0.449214,0.000000,0.449214,-0.078658,31.219999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466192,-0.270467,3.957545,0,hayir 
464474,21,3:32:39,90340,0,-0.296834,0.000000,0.296834,-0.169310,31.219999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.526711,-0.290225,3.983422,0,hayir 
464474,22,3:32:40,90340,0,-0.372981,0.000000,0.372981,0.084607,31.230000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.461832,-0.247104,4.015288,0,hayir 
464474,23,3:32:41,90339,0,-0.388148,0.000000,0.388148,0.016852,31.240000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.554622,-0.288612,4.039330,0,hayir 
464474,24,3:32:42,90343,0,-0.471985,0.000000,0.471985,0.093152,31.250000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.565148,-0.266918,4.074526,0,hayir 
464474,25,3:32:43,90345,0,-0.487188,0.000000,0.487188,0.016892,31.260000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510609,-0.253981,4.090359,0,hayir 
464474,26,3:32:44,90344,0,-0.569162,0.000000,0.569162,0.117161,31.270000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.580400,-0.284473,4.136592,0,hayir 
464474,27,3:32:45,90343,0,-0.479548,0.000000,0.479548,-0.099571,31.270000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.585935,-0.222850,4.169751,0,hayir 
464474,28,3:32:46,90341,0,-0.593719,0.000000,0.593719,0.126857,31.280001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.558460,-0.250710,4.198444,0,hayir 
464474,29,3:32:47,90341,0,-0.601359,0.000000,0.601359,0.008488,31.280001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537085,-0.253167,4.230110,0,hayir 
464474,30,3:32:48,90342,0,-0.441483,0.000000,0.441483,-0.177641,31.290001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.468395,-0.246358,4.264631,0,hayir 
464474,31,3:32:49,90342,0,-0.593821,0.000000,0.593821,0.169265,31.299999,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.530626,-0.263442,4.286209,0,hayir 
464474,32,3:32:50,90343,0,-0.411046,0.000000,0.411046,-0.203083,31.299999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.554776,-0.271373,4.330506,0,hayir 
464474,33,3:32:51,90343,0,-0.639437,0.000000,0.639437,0.062433,31.320000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.473583,-0.298633,4.368964,0,hayir 
464474,34,3:32:52,90337,0,-0.540532,0.000000,0.540532,-0.109894,31.320000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524152,-0.284291,4.407497,0,hayir 
464474,35,3:32:53,90343,0,-0.273977,0.000000,0.273977,-0.296173,31.340000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.513485,-0.251192,4.433720,0,hayir 
464474,36,3:32:54,90339,0,-0.350174,0.000000,0.350174,0.084664,31.360001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541596,-0.338826,4.470144,0,hayir 
464474,37,3:32:55,90343,0,-0.334910,0.000000,0.334910,-0.016960,31.370001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.545797,-0.289972,4.487438,0,hayir 
464474,38,3:32:56,90342,0,-0.251211,0.000000,0.251211,-0.092999,31.370001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.500965,-0.273741,4.523922,0,hayir 
464474,39,3:32:58,90341,0,-0.266530,0.000000,0.266530,0.017022,31.379999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.568663,-0.270953,4.559101,0,hayir 
464474,40,3:32:59,90339,0,-0.344243,0.000000,0.344243,0.070133,31.410000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.456827,-0.267145,4.593235,0,hayir 
464474,41,3:33:0,90341,0,-0.266434,0.000000,0.266434,-0.086455,31.410000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.546657,-0.312496,4.626804,0,hayir 
464474,42,3:33:1,90343,0,-0.418676,0.000000,0.418676,0.169158,31.410000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.549799,-0.189143,4.666961,0,hayir 
