1099;16:59:3;311;T;1.391258;38.079998;16.746279;88.828087;25.034201;-87.75946;88.828087;25.034201;-87.75946;88.828087;25.034201;-87.75946;3;STANDBY
1099;16:55:4;78;C;F;N;1.826173;32.219997;16.839069;16:55:4;33.712013;38.399284;905.799988;3;LAUNCH_WAIT;CXON
1099;16:59:4;312;T;1.326565;38.09;16.751163;88.824036;24.899933;-87.74984;88.824036;24.899933;-87.74984;88.824036;24.899933;-87.74984;3;STANDBY
1099;16:59:5;313;T;1.587121;38.099998;16.746279;88.869637;25.018333;-87.707787;88.869637;25.018333;-87.707787;88.869637;25.018333;-87.707787;3;STANDBY
1099;16:59:6;314;T;1.566495;38.129997;16.746279;88.734497;25.024368;-87.75972;88.734497;25.024368;-87.75972;88.734497;25.024368;-87.75972;3;STANDBY
1099;16:59:7;315;T;1.366655;38.149998;16.746279;88.902191;24.940914;-87.65699;88.902191;24.940914;-87.65699;88.902191;24.940914;-87.65699;3;STANDBY
1099;16:55:5;79;C;F;N;1.841928;32.279999;16.843954;16:55:5;33.712013;38.399284;905.799988;3;LAUNCH_WAIT;CXON
1099;16:59:8;316;T;1.343799;38.139999;16.741396;88.944626;24.717806;-87.626671;88.944626;24.717806;-87.626671;88.944626;24.717806;-87.626671;3;STANDBY
1099;16:59:9;317;T;1.492242;38.189999;16.746279;88.932884;25.014744;-87.617012;88.932884;25.014744;-87.617012;88.932884;25.014744;-87.617012;3;STANDBY
1099;16:59:10;318;T;1.618297;38.189999;16.741396;88.88102;24.898077;-87.628807;88.88102;24.898077;-87.628807;88.88102;24.898077;-87.628807;3;STANDBY
1099;16:59:11;319;T;1.541748;38.209999;16.741396;88.920609;24.609293;-87.596466;88.920609;24.609293;-87.596466;88.920609;24.609293;-87.596466;3;STANDBY
1099;16:55:6;80;C;F;N;1.444963;32.34;16.843954;16:55:6;33.712025;38.399307;905.299988;3;LAUNCH_WAIT;CXON
1099;16:59:12;320;T;1.374748;38.239998;16.741396;89.085297;24.908079;-87.466988;89.085297;24.908079;-87.466988;89.085297;24.908079;-87.466988;3;STANDBY
1099;16:59:13;321;T;1.533297;38.25;16.746279;88.788155;24.906141;-87.538063;88.788155;24.906141;-87.538063;88.788155;24.906141;-87.538063;3;STANDBY
1099;16:59:14;322;T;1.564414;38.27;16.741396;88.978798;25.349564;-87.3694;88.978798;25.349564;-87.3694;88.978798;25.349564;-87.3694;3;STANDBY
1099;16:59:15;323;T;1.457246;38.290001;16.741396;89.321556;24.92601;-87.150841;89.321556;24.92601;-87.150841;89.321556;24.92601;-87.150841;3;STANDBY
1099;16:55:7;81;C;F;N;1.203591;32.389999;16.843954;16:55:7;33.712025;38.399307;905.299988;3;LAUNCH_WAIT;CXON
1099;16:59:16;324;T;1.545972;38.32;16.741396;88.791229;24.432402;-87.429916;88.791229;24.432402;-87.429916;88.791229;24.432402;-87.429916;3;STANDBY
1099;16:59:17;325;T;1.385051;38.360001;16.741396;88.885185;24.738373;-87.329916;88.885185;24.738373;-87.329916;88.885185;24.738373;-87.329916;3;STANDBY
