1099;16:56:45;176;T;1.20572;34.889999;16.799999;0.744085;-2.446675;85.126648;0.744085;-2.446675;85.126648;0.744085;-2.446675;85.126648;3;STANDBY
1099;16:56:46;177;T;1.138771;34.91;16.795116;0.623991;-2.766429;85.170601;0.623991;-2.766429;85.170601;0.623991;-2.766429;85.170601;3;STANDBY
1099;16:56:47;178;T;1.401503;34.950001;16.795116;0.618506;-3.261325;84.944687;0.618506;-3.261325;84.944687;0.618506;-3.261325;84.944687;3;STANDBY
1099;16:56:48;179;T;1.651;34.959999;16.799999;0.13963;-2.695119;84.895515;0.13963;-2.695119;84.895515;0.13963;-2.695119;84.895515;3;STANDBY
1099;16:54:31;45;C;F;N;1.160352;30.719999;16.858604;16:54:31;33.712029;38.399319;906.700012;3;LAUNCH_WAIT;CXON
1099;16:56:49;180;T;1.535517;35;16.795116;0.60265;-2.725708;84.968674;0.60265;-2.725708;84.968674;0.60265;-2.725708;84.968674;3;STANDBY
1099;16:56:50;181;T;1.570586;35.02;16.799999;0.313428;-2.90927;85.065254;0.313428;-2.90927;85.065254;0.313428;-2.90927;85.065254;3;STANDBY
1099;16:56:51;182;T;1.583919;35.049999;16.799999;0.364717;-3.235022;85.085251;0.364717;-3.235022;85.085251;0.364717;-3.235022;85.085251;3;STANDBY
1099;16:56:52;183;T;1.601536;35.079998;16.795116;-0.253802;-2.664577;85.111244;-0.253802;-2.664577;85.111244;-0.253802;-2.664577;85.111244;3;STANDBY
1099;16:54:32;46;C;F;N;1.447012;30.76;16.858604;16:54:32;33.712029;38.399319;906.700012;3;LAUNCH_WAIT;CXON
1099;16:56:53;184;T;1.632419;35.09;16.790232;-0.343073;-3.279983;85.059967;-0.343073;-3.279983;85.059967;-0.343073;-3.279983;85.059967;3;STANDBY
1099;16:56:54;185;T;1.430395;35.130001;16.795116;-0.189782;-2.662955;84.873413;-0.189782;-2.662955;84.873413;-0.189782;-2.662955;84.873413;3;STANDBY
1099;16:56:55;186;T;1.368611;35.16;16.795116;0.597319;-2.572889;84.716866;0.597319;-2.572889;84.716866;0.597319;-2.572889;84.716866;3;STANDBY
1099;16:56:56;187;T;1.368347;35.18;16.799999;-0.127491;-2.334963;84.306297;-0.127491;-2.334963;84.306297;-0.127491;-2.334963;84.306297;3;STANDBY
1099;16:54:33;47;C;F;N;1.4943;30.779999;16.858604;16:54:33;33.712029;38.399319;906.700012;3;LAUNCH_WAIT;CXON
1099;16:56:57;188;T;1.498446;35.219997;16.795116;-0.511423;-2.605165;83.66954;-0.511423;-2.605165;83.66954;-0.511423;-2.605165;83.66954;3;STANDBY
1099;16:56:58;189;T;1.556123;35.239998;16.795116;-0.517362;-2.660432;82.703865;-0.517362;-2.660432;82.703865;-0.517362;-2.660432;82.703865;3;STANDBY
1099;16:56:59;190;T;1.700405;35.259998;16.795116;0.320395;-1.512364;83.929749;0.320395;-1.512364;83.929749;0.320395;-1.512364;83.929749;3;STANDBY
1099;16:57:0;191;T;1.55202;35.299999;16.790232;1.216269;0.087195;90.717911;1.216269;0.087195;90.717911;1.216269;0.087195;90.717911;3;STANDBY
1099;16:54:34;48;C;F;N;1.382957;30.83;16.858604;16:54:34;33.712029;38.399319;906.700012;3;LAUNCH_WAIT;CXON
1099;16:57:1;192;T;1.735769;35.32;16.795116;0.955635;-1.864485;90.454643;0.955635;-1.864485;90.454643;0.955635;-1.864485;90.454643;3;STANDBY
1099;16:57:2;193;T;1.59122;35.360001;16.790232;0.501175;-2.145026;88.304794;0.501175;-2.145026;88.304794;0.501175;-2.145026;88.304794;3;STANDBY
1099;16:57:3;194;T;1.791127;35.369999;16.790232;0.452477;-3.154345;86.922165;0.452477;-3.154345;86.922165;0.452477;-3.154345;86.922165;3;STANDBY
1099;16:57:4;195;T;1.696943;35.399998;16.790232;0.665615;-1.879079;86.80352;0.665615;-1.879079;86.80352;0.665615;-1.879079;86.80352;3;STANDBY
1099;16:54:35;49;C;F;N;1.364452;30.879999;16.858604;16:54:35;33.712029;38.399319;906.599976;3;LAUNCH_WAIT;CXON
1099;16:57:5;196;T;1.731388;35.43;16.785349;0.771058;-2.04151;86.402657;0.771058;-2.04151;86.402657;0.771058;-2.04151;86.402657;3;STANDBY
1099;16:57:6;197;T;1.739999;35.439999;16.790232;-0.165422;-2.463527;85.997169;-0.165422;-2.463527;85.997169;-0.165422;-2.463527;85.997169;3;STANDBY
1099;16:57:7;198;T;1.758173;35.489998;16.790232;0.606116;-2.071836;86.238243;0.606116;-2.071836;86.238243;0.606116;-2.071836;86.238243;3;STANDBY
1099;16:57:8;199;T;1.692173;35.509998;16.790232;-1.395684;6.704007;93.319756;-1.395684;6.704007;93.319756;-1.395684;6.704007;93.319756;3;STANDBY
1099;16:54:36;50;C;F;N;1.382978;30.929998;16.858604;16:54:36;33.712029;38.399319;906.599976;3;LAUNCH_WAIT;CXON
1099;16:57:9;200;T;1.599446;35.540001;16.785349;-1.020619;4.191947;93.090004;-1.020619;4.191947;93.090004;-1.020619;4.191947;93.090004;3;STANDBY
1099;16:57:10;201;T;1.674614;35.549999;16.785349;-1.454141;4.033274;92.276566;-1.454141;4.033274;92.276566;-1.454141;4.033274;92.276566;3;STANDBY
1099;16:57:12;202;T;1.483955;35.59;16.785349;-1.609963;3.396556;91.594337;-1.609963;3.396556;91.594337;-1.609963;3.396556;91.594337;3;STANDBY
1099;16:57:13;203;T;1.628318;35.619999;16.785349;-2.663844;2.674962;92.47937;-2.663844;2.674962;92.47937;-2.663844;2.674962;92.47937;3;STANDBY
1099;16:54:37;51;C;F;N;1.486078;30.969999;16.858604;16:54:37;33.712029;38.39933;905.700012;3;LAUNCH_WAIT;CXON
1099;16:57:14;204;T;-15.489573;35.649998;16.790232;-0.251559;2.423917;92.319374;-0.251559;2.423917;92.319374;-0.251559;2.423917;92.319374;3;STANDBY
1099;16:57:15;205;T;-31.972878;35.669998;16.785349;0.299452;0.590416;92.112015;0.299452;0.590416;92.112015;0.299452;0.590416;92.112015;3;STANDBY
1099;16:57:16;206;T;1.533244;35.700001;16.780464;0.860168;2.756919;94.239433;0.860168;2.756919;94.239433;0.860168;2.756919;94.239433;3;STANDBY
1099;16:57:17;207;T;1.630364;35.719997;16.785349;1.312351;3.968431;88.911095;1.312351;3.968431;88.911095;1.312351;3.968431;88.911095;3;STANDBY
1099;16:54:38;52;C;F;N;1.39659;31;16.858604;16:54:38;33.712029;38.39933;905.700012;3;LAUNCH_WAIT;CXON
1099;16:57:18;208;T;1.799423;35.739998;16.780464;18.238493;-1.31115;92.901855;18.238493;-1.31115;92.901855;18.238493;-1.31115;92.901855;3;STANDBY
1099;16:57:19;209;T;1.653491;35.779999;16.785349;37.746536;6.440868;38.070145;37.746536;6.440868;38.070145;37.746536;6.440868;38.070145;3;STANDBY
1099;16:57:20;210;T;1.855051;35.799999;16.785349;59.195305;13.045466;-17.521358;59.195305;13.045466;-17.521358;59.195305;13.045466;-17.521358;3;STANDBY
1099;16:57:21;211;T;1.831985;35.829998;16.785349;82.010704;5.969739;-1.215294;82.010704;5.969739;-1.215294;82.010704;5.969739;-1.215294;3;STANDBY
1099;16:54:39;53;C;F;N;1.564405;31.049999;16.853722;16:54:39;33.712029;38.39933;905.400024;3;LAUNCH_WAIT;CXON
1099;16:57:22;212;T;1.811723;35.860001;16.785349;87.117592;5.026087;-9.368986;87.117592;5.026087;-9.368986;87.117592;5.026087;-9.368986;3;STANDBY
1099;16:57:23;213;T;1.619779;35.880001;16.780464;83.457054;4.413628;-33.321667;83.457054;4.413628;-33.321667;83.457054;4.413628;-33.321667;3;STANDBY
1099;16:57:24;214;T;1.51704;35.91;16.785349;82.888893;3.493208;-57.726177;82.888893;3.493208;-57.726177;82.888893;3.493208;-57.726177;3;STANDBY
1099;16:57:25;215;T;1.539691;35.93;16.780464;81.205055;6.288965;-55.48328;81.205055;6.288965;-55.48328;81.205055;6.288965;-55.48328;3;STANDBY
1099;16:54:40;54;C;F;N;1.543812;31.09;16.858604;16:54:40;33.712029;38.39933;905.400024;3;LAUNCH_WAIT;CXON
1099;16:57:26;216;T;1.580904;35.950001;16.780464;79.227081;7.110063;-49.903313;79.227081;7.110063;-49.903313;79.227081;7.110063;-49.903313;3;STANDBY
1099;16:57:27;217;T;1.723079;35.989998;16.780464;77.881416;11.540205;-50.34399;77.881416;11.540205;-50.34399;77.881416;11.540205;-50.34399;3;STANDBY
1099;16:57:28;218;T;1.896297;36.02;16.780464;76.653427;13.069166;-43.423412;76.653427;13.069166;-43.423412;76.653427;13.069166;-43.423412;3;STANDBY
1099;16:57:29;219;T;1.780042;36.040001;16.780464;80.240417;9.780563;-43.423412;80.240417;9.780563;-43.423412;80.240417;9.780563;-43.423412;3;STANDBY
1099;16:54:41;55;C;F;N;1.523611;31.129999;16.853722;16:54:41;33.712029;38.399326;904.799988;3;LAUNCH_WAIT;CXON
1099;16:57:30;220;T;1.598206;36.07;16.780464;75.179138;14.505806;-38.549156;75.179138;14.505806;-38.549156;75.179138;14.505806;-38.549156;3;STANDBY
1099;16:57:31;221;T;1.648912;36.099998;16.780464;79.648346;12.396989;-36.482616;79.648346;12.396989;-36.482616;79.648346;12.396989;-36.482616;3;STANDBY
1099;16:57:32;222;T;1.877699;36.130001;16.780464;81.219574;13.413875;-38.246811;81.219574;13.413875;-38.246811;81.219574;13.413875;-38.246811;3;STANDBY
1099;16:57:33;223;T;1.898332;36.130001;16.780464;83.83371;15.155162;-38.46833;83.83371;15.155162;-38.46833;83.83371;15.155162;-38.46833;3;STANDBY
1099;16:54:42;56;C;F;N;1.552039;31.179998;16.858604;16:54:42;33.712029;38.399326;904.799988;3;LAUNCH_WAIT;CXON
1099;16:57:34;224;T;1.822112;36.169998;16.780464;81.6259;15.469187;-40.272766;81.6259;15.469187;-40.272766;81.6259;15.469187;-40.272766;3;STANDBY
1099;16:57:35;225;T;1.822035;36.200001;16.775581;81.226639;15.735325;-44.098705;81.226639;15.735325;-44.098705;81.226639;15.735325;-44.098705;3;STANDBY
1099;16:57:36;226;T;1.937536;36.219997;16.780464;80.232727;13.37961;-43.012138;80.232727;13.37961;-43.012138;80.232727;13.37961;-43.012138;3;STANDBY
1099;16:57:37;227;T;1.86232;36.239998;16.770699;79.552742;16.128119;-37.626598;79.552742;16.128119;-37.626598;79.552742;16.128119;-37.626598;3;STANDBY
1099;16:54:43;57;C;F;N;1.317015;31.219999;16.858604;16:54:43;33.712021;38.399319;904.299988;3;LAUNCH_WAIT;CXON
1099;16:57:38;228;T;2.045604;36.27;16.775581;78.909981;18.943365;-36.422539;78.909981;18.943365;-36.422539;78.909981;18.943365;-36.422539;3;STANDBY
1099;16:57:39;229;T;1.968438;36.299999;16.775581;82.770668;17.042372;-33.479164;82.770668;17.042372;-33.479164;82.770668;17.042372;-33.479164;3;STANDBY
1099;16:57:40;230;T;1.972548;36.329998;16.775581;84.552032;17.141527;-28.47928;84.552032;17.141527;-28.47928;84.552032;17.141527;-28.47928;3;STANDBY
1099;16:57:41;231;T;2.090034;36.349998;16.775581;85.133347;15.935573;-33.641716;85.133347;15.935573;-33.641716;85.133347;15.935573;-33.641716;3;STANDBY
1099;16:54:44;58;C;F;N;1.391266;31.25;16.853722;16:54:44;33.712021;38.399319;904.299988;3;LAUNCH_WAIT;CXON
1099;16:57:42;232;T;1.760257;36.369999;16.780464;83.810097;15.028301;-35.73645;83.810097;15.028301;-35.73645;83.810097;15.028301;-35.73645;3;STANDBY
1099;16:57:43;233;T;1.894003;36.389999;16.780464;80.706589;17.779648;-41.063713;80.706589;17.779648;-41.063713;80.706589;17.779648;-41.063713;3;STANDBY
1099;16:57:44;234;T;1.873575;36.43;16.770699;82.812408;22.48317;-48.062595;82.812408;22.48317;-48.062595;82.812408;22.48317;-48.062595;3;STANDBY
1099;16:57:45;235;T;1.57059;36.48;16.775581;85.413422;25.393097;-47.507755;85.413422;25.393097;-47.507755;85.413422;25.393097;-47.507755;3;STANDBY
1099;16:54:45;59;C;F;N;1.374746;31.309999;16.853722;16:54:45;33.712025;38.399319;904.599976;3;LAUNCH_WAIT;CXON
1099;16:57:46;236;T;1.58209;36.469997;16.770699;84.856262;23.165478;-48.134132;84.856262;23.165478;-48.134132;84.856262;23.165478;-48.134132;3;STANDBY
1099;16:57:47;237;T;1.59117;36.489998;16.775581;86.3396;25.882519;-43.76268;86.3396;25.882519;-43.76268;86.3396;25.882519;-43.76268;3;STANDBY
1099;16:57:48;238;T;1.494349;36.540001;16.770699;83.57634;26.346903;-41.049999;83.57634;26.346903;-41.049999;83.57634;26.346903;-41.049999;3;STANDBY
1099;16:57:49;239;T;1.585034;36.540001;16.775581;85.316269;25.005816;-40.151978;85.316269;25.005816;-40.151978;85.316269;25.005816;-40.151978;3;STANDBY
1099;16:54:46;60;C;F;N;1.290205;31.349998;16.858604;16:54:46;33.712025;38.399319;904.599976;3;LAUNCH_WAIT;CXON
1099;16:57:50;240;T;1.556137;36.559998;16.775581;85.071075;19.984079;-39.933228;85.071075;19.984079;-39.933228;85.071075;19.984079;-39.933228;3;STANDBY
1099;16:57:51;241;T;1.514289;36.599998;16.770699;80.675079;23.470312;-46.878624;80.675079;23.470312;-46.878624;80.675079;23.470312;-46.878624;3;STANDBY
1099;16:57:53;242;T;1.727177;36.639999;16.770699;85.034081;21.144251;-52.553429;85.034081;21.144251;-52.553429;85.034081;21.144251;-52.553429;3;STANDBY
1099;16:57:54;243;T;1.636543;36.639999;16.770699;81.448952;30.367695;-56.747768;81.448952;30.367695;-56.747768;81.448952;30.367695;-56.747768;3;STANDBY
1099;16:54:47;61;C;F;N;1.3202;31.4;16.853722;16:54:47;33.712021;38.399307;861.200012;3;LAUNCH_WAIT;CXON
1099;16:57:55;244;T;1.833945;36.66;16.775581;83.559586;29.334946;-52.881714;83.559586;29.334946;-52.881714;83.559586;29.334946;-52.881714;3;STANDBY
1099;16:57:56;245;T;1.710741;36.689999;16.770699;78.920067;34.307323;-57.88839;78.920067;34.307323;-57.88839;78.920067;34.307323;-57.88839;3;STANDBY
1099;16:57:57;246;T;1.774644;36.739998;16.770699;81.279617;28.186119;-50.976898;81.279617;28.186119;-50.976898;81.279617;28.186119;-50.976898;3;STANDBY
1099;16:57:58;247;T;1.55412;36.739998;16.770699;81.758057;30.953775;-46.901451;81.758057;30.953775;-46.901451;81.758057;30.953775;-46.901451;3;STANDBY
1099;16:54:48;62;C;F;N;1.195386;31.459999;16.853722;16:54:48;33.712021;38.399307;905;3;LAUNCH_WAIT;CXON
1099;16:57:59;248;T;1.588101;36.75;16.770699;79.739479;29.094872;-48.701046;79.739479;29.094872;-48.701046;79.739479;29.094872;-48.701046;3;STANDBY
1099;16:58:0;249;T;1.81791;36.799999;16.770699;81.168449;32.670429;-46.684757;81.168449;32.670429;-46.684757;81.168449;32.670429;-46.684757;3;STANDBY
1099;16:58:1;250;T;1.490193;36.809998;16.770699;84.120132;22.764851;-40.433174;84.120132;22.764851;-40.433174;84.120132;22.764851;-40.433174;3;STANDBY
1099;16:58:2;251;T;1.349959;36.82;16.770699;82.396538;25.933777;-44.257698;82.396538;25.933777;-44.257698;82.396538;25.933777;-44.257698;3;STANDBY
1099;16:54:49;63;C;F;N;0.910865;31.5;16.853722;16:54:49;33.712025;38.399292;906.5;3;LAUNCH_WAIT;CXON
1099;16:58:3;252;T;1.370835;36.869999;16.770699;80.926628;26.590786;-51.504139;80.926628;26.590786;-51.504139;80.926628;26.590786;-51.504139;3;STANDBY
1099;16:58:4;253;T;1.557855;36.91;16.770699;83.639397;29.655056;-60.411186;83.639397;29.655056;-60.411186;83.639397;29.655056;-60.411186;3;STANDBY
1099;16:58:5;254;T;1.537566;36.889999;16.770699;89.45768;27.759512;-81.092812;89.45768;27.759512;-81.092812;89.45768;27.759512;-81.092812;3;STANDBY
1099;16:58:6;255;T;1.426274;36.939999;16.770699;86.97377;23.662125;-85.687965;86.97377;23.662125;-85.687965;86.97377;23.662125;-85.687965;3;STANDBY
1099;16:54:50;64;C;F;N;0.950055;31.539999;16.853722;16:54:50;33.712025;38.399292;906.5;3;LAUNCH_WAIT;CXON
1099;16:58:7;256;T;1.38917;36.919998;16.770699;91.339378;24.639435;-90.128448;91.339378;24.639435;-90.128448;91.339378;24.639435;-90.128448;3;STANDBY
1099;16:58:8;257;T;1.292299;36.969997;16.765814;89.452057;27.805395;-90.033768;89.452057;27.805395;-90.033768;89.452057;27.805395;-90.033768;3;STANDBY
1099;16:58:9;258;T;1.391955;36.98;16.765814;88.953224;28.102823;-90.245758;88.953224;28.102823;-90.245758;88.953224;28.102823;-90.245758;3;STANDBY
1099;16:58:10;259;T;1.292303;37.009998;16.765814;89.314117;28.404112;-89.992134;89.314117;28.404112;-89.992134;89.314117;28.404112;-89.992134;3;STANDBY
1099;16:54:51;65;C;F;N;0.877887;31.58;16.848837;16:54:51;33.712025;38.399296;906.799988;3;LAUNCH_WAIT;CXON
1099;16:58:11;260;T;1.27169;37.029999;16.765814;89.144928;28.153276;-89.994003;89.144928;28.153276;-89.994003;89.144928;28.153276;-89.994003;3;STANDBY
1099;16:58:12;261;T;1.226288;37.059998;16.765814;89.025032;28.194521;-89.980743;89.025032;28.194521;-89.980743;89.025032;28.194521;-89.980743;3;STANDBY
1099;16:58:13;262;T;1.003564;37.07;16.765814;88.809891;28.338665;-90.076942;88.809891;28.338665;-90.076942;88.809891;28.338665;-90.076942;3;STANDBY
1099;16:58:14;263;T;0.513136;37.110001;16.760931;88.147987;28.187273;-90.421341;88.147987;28.187273;-90.421341;88.147987;28.187273;-90.421341;3;STANDBY
1099;16:54:52;66;C;F;N;1.321484;31.619999;16.848837;16:54:52;33.712025;38.399296;906.799988;3;LAUNCH_WAIT;CXON
1099;16:58:15;264;T;0.622323;37.130001;16.760931;88.346336;24.618252;-89.994919;88.346336;24.618252;-89.994919;88.346336;24.618252;-89.994919;3;STANDBY
1099;16:58:16;265;T;0.884076;37.16;16.760931;87.974472;24.929577;-90.068008;87.974472;24.929577;-90.068008;87.974472;24.929577;-90.068008;3;STANDBY
1099;16:58:17;266;T;1.119084;37.18;16.760931;88.377502;25.146278;-89.860939;88.377502;25.146278;-89.860939;88.377502;25.146278;-89.860939;3;STANDBY
1099;16:58:18;267;T;1.136716;37.200001;16.760931;88.331291;24.644724;-89.786201;88.331291;24.644724;-89.786201;88.331291;24.644724;-89.786201;3;STANDBY
1099;16:54:53;67;C;F;N;1.780825;31.679998;16.848837;16:54:53;33.712025;38.399296;906.700012;3;LAUNCH_WAIT;CXON
1099;16:58:19;268;T;1.300534;37.219997;16.760931;88.237305;24.727259;-89.742409;88.237305;24.727259;-89.742409;88.237305;24.727259;-89.742409;3;STANDBY
1099;16:58:20;269;T;1.036664;37.23;16.760931;88.554131;24.90531;-89.563858;88.554131;24.90531;-89.563858;88.554131;24.90531;-89.563858;3;STANDBY
1099;16:58:21;270;T;1.36837;37.27;16.760931;88.791756;24.986721;-89.408066;88.791756;24.986721;-89.408066;88.791756;24.986721;-89.408066;3;STANDBY
1099;16:58:22;271;T;1.068736;37.279999;16.760931;88.663704;24.945778;-89.416512;88.663704;24.945778;-89.416512;88.663704;24.945778;-89.416512;3;STANDBY
1099;16:54:54;68;C;F;N;1.73962;31.719999;16.848837;16:54:54;33.712021;38.399303;906.099976;3;LAUNCH_WAIT;CXON
1099;16:58:23;272;T;1.273779;37.290001;16.760931;88.326111;24.892538;-89.495972;88.326111;24.892538;-89.495972;88.326111;24.892538;-89.495972;3;STANDBY
1099;16:58:24;273;T;1.055237;37.32;16.765814;88.804993;24.977077;-89.277611;88.804993;24.977077;-89.277611;88.804993;24.977077;-89.277611;3;STANDBY
1099;16:58:25;274;T;1.151424;37.349998;16.756046;88.979065;25.419044;-89.123169;88.979065;25.419044;-89.123169;88.979065;25.419044;-89.123169;3;STANDBY
1099;16:58:26;275;T;1.263412;37.369999;16.760931;88.922798;24.90362;-89.095673;88.922798;24.90362;-89.095673;88.922798;24.90362;-89.095673;3;STANDBY
1099;16:54:55;69;C;F;N;2.054303;31.76;16.848837;16:54:55;33.712021;38.399303;906.099976;3;LAUNCH_WAIT;CXON
1099;16:58:27;276;T;1.240723;37.380001;16.760931;88.500107;24.745314;-89.231743;88.500107;24.745314;-89.231743;88.500107;24.745314;-89.231743;3;STANDBY
1099;16:58:28;277;T;1.102578;37.399998;16.760931;89.083115;25.060429;-88.921631;89.083115;25.060429;-88.921631;89.083115;25.060429;-88.921631;3;STANDBY
1099;16:58:29;278;T;0.985396;37.419998;16.760931;88.61013;24.954041;-89.080421;88.61013;24.954041;-89.080421;88.61013;24.954041;-89.080421;3;STANDBY
1099;16:58:30;279;T;1.135603;37.450001;16.760931;88.484283;25.156061;-89.090904;88.484283;25.156061;-89.090904;88.484283;25.156061;-89.090904;3;STANDBY
1099;16:54:56;70;C;F;N;1.898314;31.799999;16.848837;16:54:56;33.712009;38.3993;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:31;280;T;1.131454;37.459999;16.756046;88.856445;25.243549;-88.939919;88.856445;25.243549;-88.939919;88.856445;25.243549;-88.939919;3;STANDBY
1099;16:58:32;281;T;1.162392;37.48;16.760931;88.955841;25.017815;-88.787979;88.955841;25.017815;-88.787979;88.955841;25.017815;-88.787979;3;STANDBY
1099;16:58:33;282;T;1.178898;37.5;16.756046;88.667847;24.642719;-88.878975;88.667847;24.642719;-88.878975;88.667847;24.642719;-88.878975;3;STANDBY
1099;16:58:34;283;T;1.133598;37.529999;16.756046;88.852509;24.929665;-88.738029;88.852509;24.929665;-88.738029;88.852509;24.929665;-88.738029;3;STANDBY
1099;16:54:57;71;C;F;N;1.735486;31.84;16.848837;16:54:57;33.712009;38.3993;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:35;284;T;1.130355;37.540001;16.756046;88.817856;24.827425;-88.701469;88.817856;24.827425;-88.701469;88.817856;24.827425;-88.701469;3;STANDBY
1099;16:58:36;285;T;1.261343;37.57;16.756046;88.699081;24.937973;-88.711418;88.699081;24.937973;-88.711418;88.699081;24.937973;-88.711418;3;STANDBY
1099;16:58:37;286;T;1.356224;37.579998;16.756046;88.826912;24.956184;-88.610428;88.826912;24.956184;-88.610428;88.826912;24.956184;-88.610428;3;STANDBY
1099;16:58:38;287;T;1.5046;37.59;16.760931;89.019424;24.766335;-88.479813;89.019424;24.766335;-88.479813;89.019424;24.766335;-88.479813;3;STANDBY
1099;16:54:58;72;C;F;N;1.910547;31.91;16.848837;16:54:58;33.712009;38.399303;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:39;288;T;1.401548;37.639999;16.756046;88.710548;25.095678;-88.571022;88.710548;25.095678;-88.571022;88.710548;25.095678;-88.571022;3;STANDBY
1099;16:58:40;289;T;1.416453;37.629997;16.751163;88.824425;25.063391;-88.461296;88.824425;25.063391;-88.461296;88.824425;25.063391;-88.461296;3;STANDBY
1099;16:58:41;290;T;1.57058;37.66;16.756046;88.875809;24.959213;-88.368675;88.875809;24.959213;-88.368675;88.875809;24.959213;-88.368675;3;STANDBY
1099;16:58:42;291;T;1.296355;37.669998;16.751163;88.494812;24.713606;-88.499725;88.494812;24.713606;-88.499725;88.494812;24.713606;-88.499725;3;STANDBY
1099;16:54:59;73;C;F;N;1.714856;31.959999;16.848837;16:54:59;33.712009;38.399303;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:43;292;T;1.668311;37.739998;16.751163;88.850395;25.299385;-88.341599;88.850395;25.299385;-88.341599;88.850395;25.299385;-88.341599;3;STANDBY
1099;16:58:45;293;T;1.543798;37.739998;16.751163;88.846466;25.074959;-88.306648;88.846466;25.074959;-88.306648;88.846466;25.074959;-88.306648;3;STANDBY
1099;16:58:46;294;T;1.514315;37.759998;16.751163;88.805695;24.809059;-88.338547;88.805695;24.809059;-88.338547;88.805695;24.809059;-88.338547;3;STANDBY
1099;16:58:47;295;T;1.533458;37.75;16.751163;89.055717;24.889015;-88.194115;89.055717;24.889015;-88.194115;89.055717;24.889015;-88.194115;3;STANDBY
1099;16:55:0;74;C;F;N;1.885975;32.009998;16.843954;16:55:0;33.712017;38.399292;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:48;296;T;1.36858;37.779999;16.756046;88.934441;24.933262;-88.202301;88.934441;24.933262;-88.202301;88.934441;24.933262;-88.202301;3;STANDBY
1099;16:58:49;297;T;1.586006;37.809998;16.751163;88.814346;25.266304;-88.241776;88.814346;25.266304;-88.241776;88.814346;25.266304;-88.241776;3;STANDBY
1099;16:58:50;298;T;1.438639;37.82;16.756046;88.526947;24.953804;-88.321899;88.526947;24.953804;-88.321899;88.526947;24.953804;-88.321899;3;STANDBY
1099;16:58:51;299;T;1.415197;37.849998;16.746279;88.853676;24.820553;-88.167282;88.853676;24.820553;-88.167282;88.853676;24.820553;-88.167282;3;STANDBY
